"city",latitude,longitude,population
"Ras al-Khaimah",25.78953,55.9432,115949
"Dubai",25.0657,55.17128,1137347
"Sharjah",25.33737,55.41206,543733
"Al Ain",24.19167,55.76056,408733
"Ajman",25.41111,55.43504,226172
"Abu Dhabi",24.46667,54.36667,603492
"Mazār-e Sharīf",36.70904,67.11087,303282
"Kunduz",36.72895,68.857,161902
"Kandahār",31.61332,65.71013,391190
"Kabul",34.52813,69.17233,3043532
"Jalālābād",34.42647,70.45153,200331
"Herāt",34.34817,62.19967,272806
"Ghazni",33.55391,68.42096,141000
"Gardēz",33.59744,69.22592,103601
"Balkh",36.75635,66.8972,114883
"Baghlān",36.13068,68.70829,108449
"Elbasan",41.1125,20.08222,100903
"Tirana",41.3275,19.81889,374801
"Durrës",41.32306,19.44139,122034
"Yerevan",40.18111,44.51361,1093485
"Vanadzor",40.80456,44.4939,101098
"Gyumri",40.7942,43.84528,148381
"N’dalatando",-9.29782,14.91162,383100
"Luanda",-8.83682,13.23432,2776168
"Lubango",-14.91717,13.4925,102541
"Lobito",-12.3644,13.53601,207932
"Cuito",-12.38333,16.93333,113624
"Huambo",-12.77611,15.73917,226145
"Benguela",-12.57626,13.40547,151226
"Villa Lugano",-34.67907,-58.47263,114000
"Tandil",-37.32167,-59.13316,104325
"Resistencia",-27.46056,-58.98389,387158
"Quilmes",-34.72418,-58.25265,518788
"Posadas",-27.36708,-55.89608,323739
"Morón",-34.65344,-58.61975,319934
"Mar del Plata",-38.00228,-57.55754,553935
"La Plata",-34.92145,-57.95453,694167
"Formosa",-26.17753,-58.17814,221383
"Corrientes",-27.4806,-58.8341,339067
"Concordia",-31.39296,-58.02089,145210
"Buenos Aires",-34.61315,-58.37723,13076300
"Santiago del Estero",-27.79511,-64.26149,354692
"Santa Rosa",-36.61667,-64.28333,111424
"Santa Fe de la Vera Cruz",-31.63333,-60.7,489505
"San Salvador de Jujuy",-24.19457,-65.29712,305891
"San Rafael",-34.61772,-68.33007,109163
"San Nicolás de los Arroyos",-33.33578,-60.22523,127742
"San Miguel de Tucumán",-26.82414,-65.2226,781023
"San Luis",-33.29501,-66.33563,183982
"San Juan",-31.5375,-68.53639,447048
"San Fernando del Valle de Catamarca",-28.46957,-65.78524,188812
"Salta",-24.7859,-65.41166,512686
"Rosario",-32.94682,-60.63932,1173533
"Río Cuarto",-33.13067,-64.34992,153757
"Paraná",-31.73197,-60.5238,262295
"Neuquén",-38.95161,-68.0591,242092
"Mendoza",-32.89084,-68.82717,876884
"La Rioja",-29.41105,-66.85067,162620
"Córdoba",-31.4135,-64.18105,1428214
"Comodoro Rivadavia",-45.86413,-67.49656,140850
"Bahía Blanca",-38.71959,-62.27243,276546
"Vienna",48.20849,16.37208,1691468
"Salzburg",47.79941,13.04399,150269
"Linz",48.30639,14.28611,181162
